#This file contains updated Xsec and Reduced Xsec
#Xsec Units: ub * MeV^-1 *sr^-2
#Ksigcc1 Units: (ub * MeV^2 * sr^-2
#Red Xsec Units: MeV^-3
#!xb[i,0]/  yb[i,1]/   thnq_bin[f,2]/   pm_bin[f,3]/  Ksigcc1[f,4]/   pwiaXsec_theory[f,5]/    fsiXsec_theory[f,6]/   red_pwiaXsec_theory[f,7]/    red_fsiXsec_theory[f,8]/   setting[s,9]/
5   12   45.000000   0.460000   4466.495495  1.089112390000e-07   1.089112390000e-07    2.438404765479e-11   2.438404765479e-11   580_set1
5   12   45.000000   0.460000   4495.115164  1.085557420000e-07   1.085557420000e-07    2.414971319743e-11   2.414971319743e-11   580_set2
5   13   45.000000   0.500000   1051.650333  1.689593120000e-08   1.689593120000e-08    1.606611120619e-11   1.606611120619e-11   80
5   13   45.000000   0.500000   4259.258234  7.002482560000e-08   7.002482560000e-08    1.644061518530e-11   1.644061518530e-11   580_set2
5   13   45.000000   0.500000   4249.245988  6.985889380000e-08   6.985889380000e-08    1.644030352615e-11   1.644030352615e-11   580_set1
5   14   45.000000   0.540000   1034.204511  1.101437400000e-08   1.101437400000e-08    1.065009278421e-11   1.065009278421e-11   80
5   14   45.000000   0.540000   4068.620479  4.546026140000e-08   4.546026140000e-08    1.117338459919e-11   1.117338459919e-11   580_set1
5   14   45.000000   0.540000   4054.382919  4.523666200000e-08   4.523666200000e-08    1.115747153235e-11   1.115747153235e-11   580_set2
5   14   45.000000   0.540000   5165.716795  5.442077670000e-08   5.442077670000e-08    1.053499037204e-11   1.053499037204e-11   750_set3
5   14   45.000000   0.540000   5224.226566  5.385478960000e-08   5.385478960000e-08    1.030866271201e-11   1.030866271201e-11   750_set2
5   14   45.000000   0.540000   5239.479788  5.368038270000e-08   5.368038270000e-08    1.024536497363e-11   1.024536497363e-11   750_set1
5   15   45.000000   0.580000   1031.622568  7.386406880000e-09   7.386406880000e-09    7.159989621320e-12   7.159989621320e-12   80
5   15   45.000000   0.580000   3898.323659  2.964319850000e-08   2.964319850000e-08    7.604088601408e-12   7.604088601408e-12   580_set1
5   15   45.000000   0.580000   3902.898354  2.964938060000e-08   2.964938060000e-08    7.596759615739e-12   7.596759615739e-12   580_set2
5   15   45.000000   0.580000   4887.624170  3.637059410000e-08   3.637059410000e-08    7.441364727518e-12   7.441364727518e-12   750_set2
5   15   45.000000   0.580000   4877.563219  3.618714210000e-08   3.618714210000e-08    7.419102628755e-12   7.419102628755e-12   750_set1
5   15   45.000000   0.580000   4857.568777  3.585695100000e-08   3.585695100000e-08    7.381666147431e-12   7.381666147431e-12   750_set3
5   16   45.000000   0.620000   1039.614663  5.031376150000e-09   5.031376150000e-09    4.839654853925e-12   4.839654853925e-12   80
5   16   45.000000   0.620000   3730.450408  1.932297460000e-08   1.932297460000e-08    5.179796669743e-12   5.179796669743e-12   580_set2
5   16   45.000000   0.620000   3735.753202  1.932580210000e-08   1.932580210000e-08    5.173200973141e-12   5.173200973141e-12   580_set1
5   16   45.000000   0.620000   4605.145960  2.370572650000e-08   2.370572650000e-08    5.147660184043e-12   5.147660184043e-12   750_set2
5   16   45.000000   0.620000   4622.080734  2.378190680000e-08   2.378190680000e-08    5.145281566603e-12   5.145281566603e-12   750_set3
5   16   45.000000   0.620000   4609.415539  2.369486910000e-08   2.369486910000e-08    5.140536560334e-12   5.140536560334e-12   750_set1
5   17   45.000000   0.660000   1044.872444  3.522682470000e-09   3.522682470000e-09    3.371399533243e-12   3.371399533243e-12   80
5   17   45.000000   0.660000   3582.715035  1.261233630000e-08   1.261233630000e-08    3.520329185210e-12   3.520329185210e-12   580_set1
5   17   45.000000   0.660000   3585.708603  1.259124650000e-08   1.259124650000e-08    3.511508573080e-12   3.511508573080e-12   580_set2
5   17   45.000000   0.660000   4440.268239  1.562624800000e-08   1.562624800000e-08    3.519212614849e-12   3.519212614849e-12   750_set1
5   17   45.000000   0.660000   4441.130328  1.562557180000e-08   1.562557180000e-08    3.518377225159e-12   3.518377225159e-12   750_set2
5   17   45.000000   0.660000   4441.174906  1.561679600000e-08   1.561679600000e-08    3.516365901037e-12   3.516365901037e-12   750_set3
5   18   45.000000   0.700000   1087.311754  2.781093120000e-09   2.781093120000e-09    2.557769756253e-12   2.557769756253e-12   80
5   18   45.000000   0.700000   3433.030597  8.180635050000e-09   8.180635050000e-09    2.382919353282e-12   2.382919353282e-12   580_set1
5   18   45.000000   0.700000   3435.552254  8.164803500000e-09   8.164803500000e-09    2.376562164203e-12   2.376562164203e-12   580_set2
5   18   45.000000   0.700000   4288.169346  1.022326850000e-08   1.022326850000e-08    2.384063612025e-12   2.384063612025e-12   750_set2
5   18   45.000000   0.700000   4291.884537  1.022151670000e-08   1.022151670000e-08    2.381591725472e-12   2.381591725472e-12   750_set3
5   18   45.000000   0.700000   4287.844350  1.021813970000e-08   1.021813970000e-08    2.383048185973e-12   2.383048185973e-12   750_set1
5   19   45.000000   0.740000   3301.371912  5.271736530000e-09   5.271736530000e-09    1.596832065735e-12   1.596832065735e-12   580_set2
5   19   45.000000   0.740000   3289.905260  5.254873540000e-09   5.254873540000e-09    1.597271995608e-12   1.597271995608e-12   580_set1
5   19   45.000000   0.740000   4151.651310  6.676256190000e-09   6.676256190000e-09    1.608096560017e-12   1.608096560017e-12   750_set3
5   19   45.000000   0.740000   4150.873089  6.666756700000e-09   6.666756700000e-09    1.606109499630e-12   1.606109499630e-12   750_set1
5   19   45.000000   0.740000   4151.233376  6.663721050000e-09   6.663721050000e-09    1.605238840227e-12   1.605238840227e-12   750_set2
5   20   45.000000   0.780000   3184.115182  3.395481970000e-09   3.395481970000e-09    1.066381640085e-12   1.066381640085e-12   580_set1
5   20   45.000000   0.780000   3186.540796  3.394867990000e-09   3.394867990000e-09    1.065377224814e-12   1.065377224814e-12   580_set2
5   20   45.000000   0.780000   4034.098627  4.333191550000e-09   4.333191550000e-09    1.074141202448e-12   1.074141202448e-12   750_set1
5   20   45.000000   0.780000   4033.701356  4.330426920000e-09   4.330426920000e-09    1.073561609503e-12   1.073561609503e-12   750_set2
5   20   45.000000   0.780000   4027.598667  4.323184490000e-09   4.323184490000e-09    1.073390088596e-12   1.073390088596e-12   750_set3
5   21   45.000000   0.820000   3084.109635  2.177806340000e-09   2.177806340000e-09    7.061377829391e-13   7.061377829391e-13   580_set1
5   21   45.000000   0.820000   3088.640936  2.178076190000e-09   2.178076190000e-09    7.051891868081e-13   7.051891868081e-13   580_set2
5   21   45.000000   0.820000   3928.594307  2.793186580000e-09   2.793186580000e-09    7.109888071219e-13   7.109888071219e-13   750_set1
5   21   45.000000   0.820000   3924.075383  2.788457790000e-09   2.788457790000e-09    7.106025032241e-13   7.106025032241e-13   750_set3
5   21   45.000000   0.820000   3926.634700  2.786798640000e-09   2.786798640000e-09    7.097168066080e-13   7.097168066080e-13   750_set2
5   22   45.000000   0.860000   3001.771743  1.392218980000e-09   1.392218980000e-09    4.637990824074e-13   4.637990824074e-13   580_set2
5   22   45.000000   0.860000   2999.271088  1.392237960000e-09   1.392237960000e-09    4.641921050652e-13   4.641921050652e-13   580_set1
5   22   45.000000   0.860000   3817.912643  1.783100310000e-09   1.783100310000e-09    4.670353873259e-13   4.670353873259e-13   750_set1
5   22   45.000000   0.860000   3815.582330  1.782099130000e-09   1.782099130000e-09    4.670582301391e-13   4.670582301391e-13   750_set2
5   22   45.000000   0.860000   3818.609309  1.779417040000e-09   1.779417040000e-09    4.659856235636e-13   4.659856235636e-13   750_set3
5   23   45.000000   0.900000   2944.214825  8.894866330000e-10   8.894866330000e-10    3.021133598836e-13   3.021133598836e-13   580_set1
5   23   45.000000   0.900000   2944.115896  8.887639850000e-10   8.887639850000e-10    3.018780565696e-13   3.018780565696e-13   580_set2
5   23   45.000000   0.900000   3722.823647  1.134738560000e-09   1.134738560000e-09    3.048058859609e-13   3.048058859609e-13   750_set1
5   23   45.000000   0.900000   3728.995280  1.136271520000e-09   1.136271520000e-09    3.047125122668e-13   3.047125122668e-13   750_set2
5   23   45.000000   0.900000   3731.461565  1.135548460000e-09   1.135548460000e-09    3.043173405968e-13   3.043173405968e-13   750_set3
5   24   45.000000   0.940000   2909.939237  5.684765060000e-10   5.684765060000e-10    1.953568304011e-13   1.953568304011e-13   580_set2
5   24   45.000000   0.940000   2910.109961  5.668589150000e-10   5.668589150000e-10    1.947895174398e-13   1.947895174398e-13   580_set1
5   24   45.000000   0.940000   3649.503980  7.194912760000e-10   7.194912760000e-10    1.971476890950e-13   1.971476890950e-13   750_set3
5   24   45.000000   0.940000   3652.531553  7.193888890000e-10   7.193888890000e-10    1.969562421464e-13   1.969562421464e-13   750_set1
5   24   45.000000   0.940000   3646.331273  7.177544760000e-10   7.177544760000e-10    1.968429147716e-13   1.968429147716e-13   750_set2
5   25   45.000000   0.980000   2892.915902  3.622745860000e-10   3.622745860000e-10    1.252281774764e-13   1.252281774764e-13   580_set2
5   25   45.000000   0.980000   2894.537862  3.616522010000e-10   3.616522010000e-10    1.249429851127e-13   1.249429851127e-13   580_set1
5   25   45.000000   0.980000   3574.575254  4.525894470000e-10   4.525894470000e-10    1.266134896708e-13   1.266134896708e-13   750_set2
5   25   45.000000   0.980000   3574.350702  4.524270770000e-10   4.524270770000e-10    1.265760174979e-13   1.265760174979e-13   750_set3
5   25   45.000000   0.980000   3568.717939  4.513086460000e-10   4.513086460000e-10    1.264624029453e-13   1.264624029453e-13   750_set1
5   26   45.000000   1.020000   2906.673528  2.315518800000e-10   2.315518800000e-10    7.966215599016e-14   7.966215599016e-14   580_set2
5   26   45.000000   1.020000   2879.080573  2.291857820000e-10   2.291857820000e-10    7.960380968470e-14   7.960380968470e-14   580_set1
5   26   45.000000   1.020000   3510.838324  2.845068520000e-10   2.845068520000e-10    8.103672848024e-14   8.103672848024e-14   750_set2
5   26   45.000000   1.020000   3513.380234  2.845311540000e-10   2.845311540000e-10    8.098501586777e-14   8.098501586777e-14   750_set3
5   26   45.000000   1.020000   3512.136260  2.842078680000e-10   2.842078680000e-10    8.092165194069e-14   8.092165194069e-14   750_set1
5   27   45.000000   1.060000   2895.096277  1.471437570000e-10   1.471437570000e-10    5.082516881009e-14   5.082516881009e-14   580_set2
5   27   45.000000   1.060000   2906.195117  1.474394810000e-10   1.474394810000e-10    5.073282249273e-14   5.073282249273e-14   580_set1
5   27   45.000000   1.060000   3444.127311  1.780057060000e-10   1.780057060000e-10    5.168383451781e-14   5.168383451781e-14   750_set2
5   27   45.000000   1.060000   3436.366250  1.774985870000e-10   1.774985870000e-10    5.165298867663e-14   5.165298867663e-14   750_set1
5   27   45.000000   1.060000   3437.753929  1.772211400000e-10   1.772211400000e-10    5.155143260982e-14   5.155143260982e-14   750_set3
5   28   45.000000   1.100000   2920.591785  9.404230510000e-11   9.404230510000e-11    3.219974307365e-14   3.219974307365e-14   580_set1
5   28   45.000000   1.100000   2892.431994  9.315236820000e-11   9.315236820000e-11    3.220555172714e-14   3.220555172714e-14   580_set2
5   28   45.000000   1.100000   3360.692147  1.111259330000e-10   1.111259330000e-10    3.306638279832e-14   3.306638279832e-14   750_set1
5   28   45.000000   1.100000   3361.753163  1.111660240000e-10   1.111660240000e-10    3.306787221129e-14   3.306787221129e-14   750_set2
5   28   45.000000   1.100000   3366.877547  1.110098460000e-10   1.110098460000e-10    3.297115634601e-14   3.297115634601e-14   750_set3
5   29   45.000000   1.140000   2908.969059  6.057439900000e-11   6.057439900000e-11    2.082332186126e-14   2.082332186126e-14   580_set1
5   29   45.000000   1.140000   2904.727737  5.989235070000e-11   5.989235070000e-11    2.061892064344e-14   2.061892064344e-14   580_set2
5   29   45.000000   1.140000   3313.360052  7.014454600000e-11   7.014454600000e-11    2.117021540042e-14   2.117021540042e-14   750_set3
5   29   45.000000   1.140000   3301.569102  6.998111350000e-11   6.998111350000e-11    2.119631948870e-14   2.119631948870e-14   750_set1
5   29   45.000000   1.140000   3303.413959  6.982763440000e-11   6.982763440000e-11    2.113802123096e-14   2.113802123096e-14   750_set2
5   30   45.000000   1.180000   2872.094693  3.999165350000e-11   3.999165350000e-11    1.392421134215e-14   1.392421134215e-14   580_set2
5   30   45.000000   1.180000   2890.049017  4.015508240000e-11   4.015508240000e-11    1.389425652084e-14   1.389425652084e-14   580_set1
5   30   45.000000   1.180000   3251.025495  4.643448120000e-11   4.643448120000e-11    1.428302585489e-14   1.428302585489e-14   750_set1
5   30   45.000000   1.180000   3255.068462  4.639367030000e-11   4.639367030000e-11    1.425274793498e-14   1.425274793498e-14   750_set2
5   30   45.000000   1.180000   3233.004804  4.614761200000e-11   4.614761200000e-11    1.427390764867e-14   1.427390764867e-14   750_set3
